"Data Source","World Development Indicators",

"Last Updated Date","2018-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1","46.8","45.5","44.3","43.1","41.9","40.7","39.5","38.5","37.5","36.6","35.8","35.2","34.7","34.5","34.4","34.4","34.6","34.8","35.2","35.8","36.5","37.4","38.3","39.4","40.7","42","",
"Angola","AGO","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","57.4","56.8","56.3","55.7","55.2","54.6","54","53.4","52.8","52.2","51.6","51.1","50.6","50.1","49.7","49.3","48.9","48.5","48.1","47.7","47.5","47.3","47.2","47.2","47.4","47.7","",
"Albania","ALB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","32.9","31.7","30.5","29.5","28.5","27.5","26.7","26","25.3","24.8","24.3","23.9","23.6","23.3","23","22.8","22.5","22.3","22.2","22.2","22.4","22.7","23.2","23.8","24.5","25.3","",
"Andorra","AND","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","17.1","15.8","14.8","13.9","13.2","12.6","12.1","11.7","11.4","11.2","11","10.9","10.8","10.8","10.8","10.8","10.9","10.9","11","11.1","11.3","11.6","11.9","12.4","13.1","13.9","",
"Arab World","ARB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7768156886071","46.6007264405534","45.5668986314876","44.3229383607384","43.1833112256534","41.9336365186094","40.8895759852899","39.8866275690672","38.9644834472695","38.1455275209774","37.4886477310595","37.0503020461045","36.7323437247124","36.5367506743618","36.3487066105982","36.1096909703274","35.7769795255971","35.3116715621498","34.812421720798","34.401132780961","34.0905363013308","34.0066145300952","34.0535170832924","34.1980099159976","34.4503226016461","34.8998738314376","35.4902382291059","",
"United Arab Emirates","ARE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","38","36.4","35","33.7","32.4","31.2","30.2","29.2","28.3","27.7","27.1","26.8","26.5","26.4","26.3","26.2","26","25.8","25.6","25.6","25.6","25.7","25.9","26.2","26.9","27.8","",
"Argentina","ARG","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","25.9","24.5","23.2","22.1","21.1","20.2","19.4","18.7","18.1","17.6","17.2","16.8","16.5","16.3","16","15.8","15.7","15.5","15.5","15.5","15.7","15.9","16.3","16.9","17.6","18.6","",
"Armenia","ARM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","29.5","27.9","26.3","24.9","23.6","22.4","21.5","20.7","20.2","19.9","19.9","20.1","20.5","20.9","21.4","21.8","22.1","22.3","22.7","23.2","23.9","24.7","25.7","26.7","28","29.4","",
"American Samoa","ASM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
