ISO,country,toteducation_ppp1990,tothealth_ppp1990,totsp_ppp1990,totag_ppp2000,toteducation_ppp2000,tothealth_ppp2000,totsp_ppp2000,totag_ppp2010,toteducation_ppp2010,tothealth_ppp2010,totsp_ppp2010,totag_ppp2012,toteducation_ppp2012,tothealth_ppp2012,totsp_ppp2012
AFG,Afghanistan,,,,,,,,4,17,4,2,,,,
ALB,Albania,,,,4,2,6,15,,11,9,28,,,,
DZA,Algeria,,,,3,22,4,15,4,15,4,16,,,,
AND,Andorra,,,,,,,,,,,,,,,
AGO,Angola,,,,1,5,4,3,1,8,4,23,1,10,6,19
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,
ARG,Argentina,5,13,38,0,4,14,43,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,
AUS,Australia,7,12,29,1,6,14,37,1,10,16,33,1,8,16,34
AUT,Austria,13,17,58,1,11,16,41,1,11,15,41,1,11,15,41
AZE,Azerbaijan,,,,4,,,,3,10,4,10,3,8,4,10
BHS,Bahamas,19,15,4,1,20,16,7,1,18,17,7,,,,
BHR,Bahrain,15,8,1,0,13,8,1,0,12,8,5,,,,
BGD,Bangladesh,10,4,5,4,19,5,4,7,17,7,7,,,,
BRB,Barbados,19,12,20,3,20,12,8,,17,14,9,,,,
BLR,Belarus,,,,13,6,6,3,11,7,5,9,8,7,4,9
BEL,Belgium,11,10,33,,11,13,35,,12,15,37,,11,15,36
BLZ,Belize,17,8,1,,,,,,,,,,,,
BEN,Benin,,,,8,,,,9,,,,6,,,
BTN,Bhutan,9,5,,8,13,9,,,,,,,,,
BOL,Bolivia,19,4,7,3,19,6,26,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,
BWA,Botswana,21,5,1,4,25,5,4,3,25,9,2,4,20,10,3
BRA,Brazil,4,1,6,3,8,9,46,2,8,7,48,2,7,7,38
BRN,Brunei Darussalam,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,2,6,6,3,2,5,4,5,1,4,3,4
BFA,Burkina Faso,,,,11,,,,8,,,,10,,,
BDI,Burundi,,,,1,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,
CMR,Cameroon,17,4,1,,,,,,,,,,,,
CAN,Canada,3,5,29,2,3,1,29,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,5,,,,2,5,3,0,2,7,4,0
