country,region
Algeria,Africa
Egypt,Africa
Libya,Africa
Morocco,Africa
Tunisia,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Cape Verde,Africa
Chad,Africa
Comoros,Africa
Congo,Africa
Djibouti,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Rwanda,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Sudan,Africa
Swaziland,Africa
Tanzania,Africa
Togo,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
Central African Republic,Africa
Cote d'Ivoire,Africa
Democratic Republic of the Congo,Africa
Sao Tome and Principe,Africa
The Gambia,Africa
Barbados,Americas
Belize,Americas
Bermuda,Americas
Canada,Americas
Costa Rica,Americas
Cuba,Americas
Dominica,Americas
Dominican Republic,Americas
El Salvador,Americas
Greenland,Americas
Grenada,Americas
Guatemala,Americas
Haiti,Americas
Honduras,Americas
Jamaica,Americas
Mexico,Americas
Nicaragua,Americas
Panama,Americas
Saint Lucia,Americas
United States,Americas
Argentina,Americas
Bolivia,Americas
Brazil,Americas
Chile,Americas
Colombia,Americas
Ecuador,Americas
Guyana,Americas
Paraguay,Americas
Peru,Americas
Suriname,Americas
Uruguay,Americas
Venezuela,Americas
Antigua and Barbuda,Americas
Saint Vincent and the Grenadines,Americas
The Bahamas,Americas
Trinidad and Tobago,Americas
Cambodia,Asia
China,Asia
Indonesia,Asia
Japan,Asia
Malaysia,Asia
Mongolia,Asia
North Korea,Asia
Philippines,Asia
Taiwan,Asia
Thailand,Asia
Timor-Leste,Asia
Bahrain,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Jordan,Asia
Kuwait,Asia
Lebanon,Asia
Oman,Asia
Palestine,Asia
Qatar,Asia
Saudi Arabia,Asia
Syria,Asia
Yemen,Asia
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei,Asia
Georgia,Asia
India,Asia
Kazakhstan,Asia
Kyrgyzstan,Asia
Maldives,Asia
Myanmar,Asia
Nepal,Asia
Pakistan,Asia
Singapore,Asia
Sri Lanka,Asia
Tajikistan,Asia
Turkmenistan,Asia
Uzbekistan,Asia
Laos,Asia
South Korea,Asia
United Arab Emirates,Asia
Vietnam,Asia
Albania,Europe
Andorra,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Malta,Europe
Moldova,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Serbia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
United Kingdom,Europe
Bosnia and Herzegovina,Europe
Federated States of Micronesia,Europe
Russia,Europe
Slovakia,Europe
Australia,Oceania
Fiji,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
New Zealand,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tonga,Oceania
Vanuatu,Oceania
