iso3,country
ABW,Aruba
AFG,AFGHANISTAN
AFG,Afghanistan
AGO,ANGOLA
AGO,Angola
AIA,Anguilla
ALB,ALBANIA
ALB,Albania
AND,Andorra
,Arab World
ARE,United Arab Emirates
ARG,ARGENTINA
ARG,Argentina
ARM,ARMENIA
ARM,Armenia
ASM,American Samoa
ATG,Antigua and Barbuda
AUS,AUSTRALIA
AUS,Australia
AUT,Austria
AZE,AZERBAIJAN
AZE,Azerbaijan
BDI,BURUNDI
BDI,Burundi
BEL,Belgium
BEL,Belgium-Luxembourg
BEN,BENIN
BEN,Benin
BES,"Bonaire, Sint Eustatius and Saba"
BFA,BURKINA FASO
BFA,Burkina Faso
BGD,BANGLADESH
BGD,Bangladesh
BGR,BULGARIA
BGR,Bulgaria
BHR,BAHRAIN
BHR,Bahrain
BHS,Bahamas
BHS,"Bahamas, The"
BHS,The Bahamas
BIH,BOSNIA AND HERZEGOVINA
BIH,Bosnia and Herzegovina
BLR,BELARUS
BLR,Belarus
BLZ,BELIZE
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BOL,BOLIVIA (PLURINATIONAL STATE OF)
BOL,Bolivia (Plurinational State of)
BRA,BRAZIL
BRA,Brazil
BRB,BARBADOS
BRB,Barbados
BRN,Brunei
BRN,BRUNEI DARUSSALAM
BRN,Brunei Darussalam
BTN,BHUTAN
BTN,Bhutan
BWA,BOTSWANA
BWA,Botswana
CAF,Central African Republic
CAF,CENTRAL AFRICAN REPUBLIC (THE)
CAN,CANADA
CAN,Canada
CHE,Switzerland
CHL,CHILE
CHL,Chile
CHN,CHINA
CHN,China
CHN,"China, mainland"
CIV,COTE D IVOIRE
CIV,Cote d'Ivoire
CIV,Côte d'Ivoire
CIV,Côte d’Ivoire
CMR,CAMEROON
CMR,Cameroon
COD,Congo (Democratic Republic of the)
COD,Congo Democratic Republic
COD,"Congo, Dem. Rep."
COD,"Congo, Democratic Republic of"
COD,DEMOCRATIC REP. OF THE CONGO (THE)
COD,Democratic Republic of the Congo
COD,DR Congo
COG,Congo
COG,CONGO (THE)
COG,"Congo, Rep."
COK,Cook Islands
COL,COLOMBIA
COL,Colombia
COM,Comoros
COM,COMOROS (THE)
CPV,CABO VERDE
CPV,Cabo Verde
CPV,Cape Verde
CRI,COSTA RICA
CRI,Costa Rica
CUB,CUBA
CUB,Cuba
CUW,Curacao
CUW,Curaçao
CYM,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
CZE,CZECH REPUBLIC (THE)
CZE,Czechia
CZE,Czechoslovakia
DEU,GERMANY
DEU,Germany
DJI,DJIBOUTI
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DOM,DOMINICAN REPUBLIC (THE)
DZA,ALGERIA
DZA,Algeria
ECU,ECUADOR
ECU,Ecuador
EGY,EGYPT
EGY,Egypt
EGY,"Egypt, Arab Rep."
ERI,ERITREA
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,ETHIOPIA
ETH,Ethiopia
ETH,Ethiopia PDR
FIN,Finland
FJI,FIJI
FJI,Fiji
FRA,France
FSM,Federated States of Micronesia
FSM,Micronesia
FSM,Micronesia (Fed. States of)
FSM,Micronesia (Federated States of)
FSM,"Micronesia, Fed. Sts."
GAB,GABON
GAB,Gabon
GBR,United Kingdom
GBR,United Kingdom of Great Britain and Northern Ireland
GEO,GEORGIA
GEO,Georgia
GHA,GHANA
GHA,Ghana
GIB,Gibraltar
GIN,GUINEA
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GMB,GAMBIA (THE)
GMB,"Gambia, The"
GMB,The Gambia
GNB,Guinea Bissau
GNB,GUINEA-BISSAU
GNB,Guinea-Bissau
GNQ,EQUATORIAL GUINEA
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,GUATEMALA
GTM,Guatemala
GUF,French Guiana
GUM,Guam
GUY,GUYANA
GUY,Guyana
HKG,China (Hong Kong SAR)
HKG,"China, Hong Kong SAR"
HKG,"China, Hong Kong Special Administrative Region"
HKG,"Hong Kong SAR, China"
HND,HONDURAS
HND,Honduras
HRV,Croatia
HTI,HAITI
HTI,Haiti
HUN,Hungary
IDN,INDONESIA
IDN,Indonesia
IMN,Isle of Man
IND,INDIA
IND,India
IRL,Ireland
IRN,Iran
IRN,IRAN (ISLAMIC REPUBLIC OF)
IRN,Iran (Islamic Republic of)
IRN,"Iran, Islamic Rep."
IRQ,IRAQ
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,JAMAICA
JAM,Jamaica
JOR,JORDAN
JOR,Jordan
JPN,JAPAN
JPN,Japan
KAZ,KAZAKHSTAN
KAZ,Kazakhstan
KEN,KENYA
