component,country,year,indicator,disaggregation,disagg.value,value
A,Kenya,2018,under_5_stunting_track,all,,On course
A,Kenya,2018,under_5_wasting_track,all,,On course
A,Kenya,2018,under_5_overweight_track,all,,On course
A,Kenya,2018,wra_anaemia_track,all,,Some progress
A,Kenya,2018,ebf_track,all,,On course
A,Kenya,2018,adult_fem_obesity_track,all,,No progress or worsening
A,Kenya,2018,adult_mal_obesity_track,all,,No progress or worsening
A,Kenya,2018,adult_fem_diabetes_track,all,,No progress or worsening
A,Kenya,2018,adult_mal_diabetes_track,all,,No progress or worsening
A,Kenya,2018,country_class,all,,a country experiencing a double burden
A,Kenya,2018,burden_text,all,,Overweight and stunting
B,Kenya,2000,stunting_percent,gender,Both,0.4
B,Kenya,2003,stunting_percent,gender,Both,0.35
B,Kenya,2005,stunting_percent,gender,Both,0.4
B,Kenya,2009,stunting_percent,gender,Both,0.35
B,Kenya,2014,stunting_percent,gender,Both,0.25
B,Kenya,2014,wasting_percent,gender,Both,0.042
B,Kenya,2000,overweight_percent,gender,Both,0.08
B,Kenya,2003,overweight_percent,gender,Both,0.06
B,Kenya,2009,overweight_percent,gender,Both,0.05
B,Kenya,2014,overweight_percent,gender,Both,0.04
C,Kenya,2000,stunting_percent,income,Poorest,0.8
C,Kenya,2003,stunting_percent,income,Poorest,0.75
C,Kenya,2005,stunting_percent,income,Poorest,0.8
C,Kenya,2009,stunting_percent,income,Poorest,0.75
C,Kenya,2014,stunting_percent,income,Poorest,0.65
C,Kenya,2014,wasting_percent,income,Poorest,0.442
C,Kenya,2000,overweight_percent,income,Poorest,0.48
C,Kenya,2003,overweight_percent,income,Poorest,0.46
C,Kenya,2009,overweight_percent,income,Poorest,0.45
C,Kenya,2014,overweight_percent,income,Poorest,0.44
C,Kenya,2000,stunting_percent,income,Second poorest,0.7
C,Kenya,2003,stunting_percent,income,Second poorest,0.65
C,Kenya,2005,stunting_percent,income,Second poorest,0.7
C,Kenya,2009,stunting_percent,income,Second poorest,0.65
C,Kenya,2014,stunting_percent,income,Second poorest,0.55
C,Kenya,2014,wasting_percent,income,Second poorest,0.342
C,Kenya,2000,overweight_percent,income,Second poorest,0.38
C,Kenya,2003,overweight_percent,income,Second poorest,0.36
C,Kenya,2009,overweight_percent,income,Second poorest,0.35
C,Kenya,2014,overweight_percent,income,Second poorest,0.34
C,Kenya,2000,stunting_percent,income,Middle,0.6
C,Kenya,2003,stunting_percent,income,Middle,0.55
C,Kenya,2005,stunting_percent,income,Middle,0.6
C,Kenya,2009,stunting_percent,income,Middle,0.55
C,Kenya,2014,stunting_percent,income,Middle,0.45
C,Kenya,2014,wasting_percent,income,Middle,0.242
C,Kenya,2000,overweight_percent,income,Middle,0.28
C,Kenya,2003,overweight_percent,income,Middle,0.26
C,Kenya,2009,overweight_percent,income,Middle,0.25
C,Kenya,2014,overweight_percent,income,Middle,0.24
C,Kenya,2000,stunting_percent,income,Second wealthiest,0.5
C,Kenya,2003,stunting_percent,income,Second wealthiest,0.45
C,Kenya,2005,stunting_percent,income,Second wealthiest,0.5
C,Kenya,2009,stunting_percent,income,Second wealthiest,0.45
